k,t_ref_ns,n_int,m_FB,c_FB,j_INJ,c_INJ,R_FB,R_INJ,seq_id
0,0.0,3,0,0,0,0,0,0,0
1,0.25,3,0,33,6,31,33,223,1
2,0.5,3,1,3,5,29,67,189,2
3,0.75,3,1,35,4,29,99,157,3
4,1.0,3,2,6,3,26,134,122,4
5,1.25,3,2,38,2,26,166,90,5
6,1.5,3,3,8,1,24,200,56,6
7,1.75,4,3,41,0,23,233,23,7
8,2.0,3,0,10,7,22,10,246,8
9,2.25,3,0,44,6,20,44,212,9
10,2.5,3,1,12,5,20,76,180,10
11,2.75,3,1,47,4,17,111,145,11
12,3.0,3,2,14,3,18,142,114,12
13,3.25,3,2,50,2,14,178,78,13
14,3.5,3,3,17,1,15,209,47,14
15,3.75,4,3,52,0,12,244,12,15
16,4.0,3,0,20,7,12,20,236,16
17,4.25,3,0,54,6,10,54,202,17
18,4.5,3,1,23,5,9,87,169,18
19,4.75,3,1,56,4,8,120,136,19
20,5.0,3,2,26,3,6,154,102,20
21,5.25,3,2,58,2,6,186,70,21
22,5.5,3,3,29,1,3,221,35,22
23,5.75,4,3,61,0,3,253,3,23
24,6.0,3,0,31,7,1,31,225,24
25,6.25,3,1,0,6,0,64,192,25
26,6.5,3,1,34,4,30,98,158,26
27,6.75,3,2,2,3,30,130,126,27
28,7.0,3,2,35,2,29,163,93,28
29,7.25,3,3,6,1,26,198,58,29
30,7.5,4,3,38,0,26,230,26,30
31,7.75,3,0,8,7,24,8,248,31
32,8.0,3,0,41,6,23,41,215,32
33,8.25,3,1,10,5,22,74,182,33
34,8.5,3,1,44,4,20,108,148,34
35,8.75,3,2,12,3,20,140,116,35
36,9.0,3,2,47,2,17,175,81,36
37,9.25,3,3,14,1,18,206,50,37
38,9.5,4,3,50,0,14,242,14,38
39,9.75,3,0,17,7,15,17,239,39
40,10.0,3,0,52,6,12,52,204,40
41,10.25,3,1,20,5,12,84,172,41
42,10.5,3,1,54,4,10,118,138,42
43,10.75,3,2,23,3,9,151,105,43
44,11.0,3,2,56,2,8,184,72,44
45,11.25,3,3,26,1,6,218,38,45
46,11.5,4,3,58,0,6,250,6,46
47,11.75,3,0,29,7,3,29,227,47
48,12.0,3,0,61,6,3,61,195,48
49,12.25,3,1,31,5,1,95,161,49
50,12.5,3,2,0,4,0,128,128,50
51,12.75,3,2,34,2,30,162,94,51
52,13.0,3,3,2,1,30,194,62,52
53,13.25,4,3,35,0,29,227,29,53
54,13.5,3,0,6,7,26,6,250,54
55,13.75,3,0,38,6,26,38,218,55
56,14.0,3,1,8,5,24,72,184,56
57,14.25,3,1,41,4,23,105,151,57
58,14.5,3,2,10,3,22,138,118,58
59,14.75,3,2,44,2,20,172,84,59
60,15.0,3,3,12,1,20,204,52,60
61,15.25,4,3,47,0,17,239,17,61
62,15.5,3,0,14,7,18,14,242,62
63,15.75,3,0,50,6,14,50,206,63
64,16.0,3,1,17,5,15,81,175,64
65,16.25,3,1,52,4,12,116,140,65
66,16.5,3,2,20,3,12,148,108,66
67,16.75,3,2,54,2,10,182,74,67
68,17.0,3,3,23,1,9,215,41,68
69,17.25,4,3,56,0,8,248,8,69
70,17.5,3,0,26,7,6,26,230,70
71,17.75,3,0,58,6,6,58,198,71
72,18.0,3,1,29,5,3,93,163,72
73,18.25,3,1,61,4,3,125,131,73
74,18.5,3,2,31,3,1,159,97,74
75,18.75,3,3,0,2,0,192,64,75
76,19.0,4,3,34,0,30,226,30,76
77,19.25,3,0,2,7,30,2,254,77
78,19.5,3,0,35,6,29,35,221,78
79,19.75,3,1,6,5,26,70,186,79
80,20.0,3,1,38,4,26,102,154,80
81,20.25,3,2,8,3,24,136,120,81
82,20.5,3,2,41,2,23,169,87,82
83,20.75,3,3,10,1,22,202,54,83
84,21.0,4,3,44,0,20,236,20,84
85,21.25,3,0,12,7,20,12,244,85
86,21.5,3,0,47,6,17,47,209,86
87,21.75,3,1,14,5,18,78,178,87
88,22.0,3,1,50,4,14,114,142,88
89,22.25,3,2,17,3,15,145,111,89
90,22.5,3,2,52,2,12,180,76,90
91,22.75,3,3,20,1,12,212,44,91
92,23.0,4,3,54,0,10,246,10,92
93,23.25,3,0,23,7,9,23,233,93
94,23.5,3,0,56,6,8,56,200,94
95,23.75,3,1,26,5,6,90,166,95
96,24.0,3,1,58,4,6,122,134,96
97,24.25,3,2,29,3,3,157,99,97
98,24.5,3,2,61,2,3,189,67,98
99,24.75,4,3,31,1,1,223,33,99
100,25.0,3,0,0,0,0,0,0,100
101,25.25,3,0,34,6,30,34,222,101
102,25.5,3,1,2,5,30,66,190,102
103,25.75,3,1,35,4,29,99,157,103
104,26.0,3,2,6,3,26,134,122,104
105,26.25,3,2,38,2,26,166,90,105
106,26.5,3,3,8,1,24,200,56,106
107,26.75,4,3,41,0,23,233,23,107
108,27.0,3,0,10,7,22,10,246,108
109,27.25,3,0,44,6,20,44,212,109
